  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
 26 2571M   26  691M    0     0  2273k      0  0:19:18  0:05:11  0:14:07 2302k
 26 2571M   26  694M    0     0  2275k      0  0:19:17  0:05:12  0:14:05 2625k
 27 2571M   27  696M    0     0  2275k      0  0:19:17  0:05:13  0:14:04 2341k
 27 2571M   27  699M    0     0  2273k      0  0:19:18  0:05:15  0:14:03 2192k
 27 2571M   27  701M    0     0  2276k      0  0:19:16  0:05:15  0:14:01 2208k
 27 2571M   27  704M    0     0  2278k      0  0:19:15  0:05:16  0:13:59 2599k
 27 2571M   27  706M    0     0  2277k      0  0:19:16  0:05:17  0:13:59 2414k
 27 2571M   27  709M    0     0  2280k      0  0:19:14  0:05:18  0:13:56 2581k
 27 2571M   27  710M    0     0  2277k      0  0:19:16  0:05:19  0:13:57 2547k
 27 2571M   27  713M    0     0  2276k      0  0:19:16  0:05:20  0:13:56 2304k
 27 2571M   27  714M    0     0  2277k      0  0:19:16  0:05:21  0:13:55 2162k
 27 2571M   27  717M    0     0  2276k      0  0:19:16  0:05:22  0:13:54 2227k
 27 2571M   27  719M    0     0  2274k      0  0:19:17  0:05:23  0:13:54 1934k
 28 2571M   28  722M    0     0  2279k      0  0:19:15  0:05:24  0:13:51 2376k
 28 2571M   28  724M    0     0  2276k      0  0:19:16  0:05:25  0:13:51 2244k
 28 2571M   28  725M    0     0  2275k      0  0:19:17  0:05:26  0:13:51 2153k
 28 2571M   28  728M    0     0  2275k      0  0:19:17  0:05:27  0:13:50 2176k
 28 2571M   28  730M    0     0  2275k      0  0:19:17  0:05:28  0:13:49 2327k
 28 2571M   28  732M    0     0  2275k      0  0:19:17  0:05:29  0:13:48 2056k
 28 2571M   28  735M    0     0  2278k      0  0:19:15  0:05:30  0:13:45 2419k
 28 2571M   28  736M    0     0  2273k      0  0:19:18  0:05:31  0:13:47 2141k
 28 2571M   28  738M    0     0  2270k      0  0:19:19  0:05:33  0:13:46 1988k
 28 2571M   28  741M    0     0  2275k      0  0:19:17  0:05:33  0:13:44 2297k
 28 2571M   28  743M    0     0  2275k      0  0:19:17  0:05:34  0:13:43 2241k
 29 2571M   29  745M    0     0  2276k      0  0:19:16  0:05:35  0:13:41 2169k
 29 2571M   29  748M    0     0  2277k      0  0:19:16  0:05:36  0:13:40 2574k
 29 2571M   29  751M    0     0  2279k      0  0:19:15  0:05:37  0:13:38 2919k
 29 2571M   29  752M    0     0  2276k      0  0:19:16  0:05:38  0:13:38 2333k
 29 2571M   29  754M    0     0  2275k      0  0:19:17  0:05:39  0:13:38 2310k
 29 2571M   29  757M    0     0  2276k      0  0:19:16  0:05:40  0:13:36 2273k
 29 2571M   29  759M    0     0  2277k      0  0:19:16  0:05:41  0:13:35 2271k
 29 2571M   29  760M    0     0  2274k      0  0:19:17  0:05:42  0:13:35 1975k
 29 2571M   29  763M    0     0  2276k      0  0:19:16  0:05:43  0:13:33 2305k
 29 2571M   29  765M    0     0  2275k      0  0:19:17  0:05:44  0:13:33 2295k
 29 2571M   29  768M    0     0  2273k      0  0:19:18  0:05:45  0:13:33 2055k
 29 2571M   29  770M    0     0  2275k      0  0:19:17  0:05:46  0:13:31 2171k
 29 2571M   29  770M    0     0  2271k      0  0:19:19  0:05:47  0:13:32 2055k
 30 2571M   30  773M    0     0  2271k      0  0:19:19  0:05:48  0:13:31 1917k
 30 2571M   30  774M    0     0  2270k      0  0:19:20  0:05:49  0:13:31 1863k
 30 2571M   30  777M    0     0  2269k      0  0:19:20  0:05:50  0:13:30 2000k
 30 2571M   30  778M    0     0  2267k      0  0:19:21  0:05:51  0:13:30 1678k
 30 2571M   30  778M    0     0  2260k      0  0:19:25  0:05:52  0:13:33 1528k
 30 2571M   30  780M    0     0  2258k      0  0:19:26  0:05:53  0:13:33 1410k
 30 2571M   30  781M    0     0  2256k      0  0:19:27  0:05:54  0:13:33 1333k
 30 2571M   30  784M    0     0  2255k      0  0:19:27  0:05:55  0:13:32 1323k
 30 2571M   30  785M    0     0  2254k      0  0:19:28  0:05:56  0:13:32 1370k
 30 2571M   30  786M    0     0  2249k      0  0:19:30  0:05:58  0:13:32 1569k
 30 2571M   30  788M    0     0  2250k      0  0:19:29  0:05:58  0:13:31 1723k
 30 2571M   30  790M    0     0  2250k      0  0:19:30  0:05:59  0:13:31 1784k
 30 2571M   30  790M    0     0  2244k      0  0:19:33  0:06:00  0:13:33 1417k
 30 2571M   30  792M    0     0  2240k      0  0:19:35  0:06:01  0:13:34 1333k
 30 2571M   30  794M    0     0  2244k      0  0:19:33  0:06:02  0:13:31 1803k
 30 2571M   30  794M    0     0  2238k      0  0:19:36  0:06:03  0:13:33 1276k
 30 2571M   30  796M    0     0  2236k      0  0:19:37  0:06:04  0:13:33 1253k
 31 2571M   31  797M    0     0  2232k      0  0:19:39  0:06:05  0:13:34 1393k
 31 2571M   31  799M    0     0  2230k      0  0:19:40  0:06:06  0:13:34 1459k
 31 2571M   31  800M    0     0  2229k      0  0:19:41  0:06:07  0:13:34 1129k
 31 2571M   31  803M    0     0  2231k      0  0:19:39  0:06:08  0:13:31 1756k
 31 2571M   31  805M    0     0  2231k      0  0:19:39  0:06:09  0:13:30 1893k
 31 2571M   31  807M    0     0  2231k      0  0:19:40  0:06:10  0:13:30 2125k
 31 2571M   31  810M    0     0  2232k      0  0:19:39  0:06:11  0:13:28 2397k
 31 2571M   31  812M    0     0  2232k      0  0:19:39  0:06:12  0:13:27 2453k
 31 2571M   31  813M    0     0  2230k      0  0:19:40  0:06:13  0:13:27 2101k
 31 2571M   31  815M    0     0  2229k      0  0:19:41  0:06:14  0:13:27 2073k
 31 2571M   31  818M    0     0  2230k      0  0:19:40  0:06:15  0:13:25 2219k
 31 2571M   31  819M    0     0  2229k      0  0:19:41  0:06:16  0:13:25 1949k
 31 2571M   31  821M    0     0  2226k      0  0:19:42  0:06:17  0:13:25 1820k
 31 2571M   31  822M    0     0  2224k      0  0:19:43  0:06:18  0:13:25 1824k
 32 2571M   32  824M    0     0  2224k      0  0:19:43  0:06:19  0:13:24 1854k
 32 2571M   32  827M    0     0  2226k      0  0:19:42  0:06:20  0:13:22 1879k
 32 2571M   32  829M    0     0  2225k      0  0:19:43  0:06:21  0:13:22 1964k
 32 2571M   32  830M    0     0  2224k      0  0:19:43  0:06:22  0:13:21 2069k
 32 2571M   32  833M    0     0  2224k      0  0:19:43  0:06:23  0:13:20 2222k
 32 2571M   32  834M    0     0  2222k      0  0:19:44  0:06:24  0:13:20 2058k
 32 2571M   32  836M    0     0  2221k      0  0:19:45  0:06:25  0:13:20 1886k
 32 2571M   32  838M    0     0  2220k      0  0:19:45  0:06:26  0:13:19 1817k
 32 2571M   32  841M    0     0  2220k      0  0:19:45  0:06:27  0:13:18 1925k
 32 2571M   32  843M    0     0  2221k      0  0:19:45  0:06:28  0:13:17 1987k
 32 2571M   32  845M    0     0  2223k      0  0:19:44  0:06:29  0:13:15 2295k
 32 2571M   32  848M    0     0  2225k      0  0:19:43  0:06:30  0:13:13 2487k
 33 2571M   33  851M    0     0  2227k      0  0:19:42  0:06:31  0:13:11 2733k
 33 2571M   33  854M    0     0  2227k      0  0:19:42  0:06:32  0:13:10 2759k
 33 2571M   33  856M    0     0  2228k      0  0:19:41  0:06:33  0:13:08 2839k
 33 2571M   33  859M    0     0  2230k      0  0:19:40  0:06:34  0:13:06 2755k
 33 2571M   33  860M    0     0  2226k      0  0:19:42  0:06:35  0:13:07 2350k
 33 2571M   33  863M    0     0  2229k      0  0:19:41  0:06:36  0:13:05 2418k
 33 2571M   33  866M    0     0  2230k      0  0:19:40  0:06:37  0:13:03 2470k
 33 2571M   33  867M    0     0  2228k      0  0:19:41  0:06:38  0:13:03 2182k
 33 2571M   33  869M    0     0  2228k      0  0:19:41  0:06:39  0:13:02 2115k
 33 2571M   33  872M    0     0  2230k      0  0:19:40  0:06:40  0:13:00 2529k
 34 2571M   34  875M    0     0  2233k      0  0:19:39  0:06:41  0:12:58 2536k
 34 2571M   34  878M    0     0  2233k      0  0:19:39  0:06:42  0:12:57 2482k
 34 2571M   34  880M    0     0  2234k      0  0:19:38  0:06:43  0:12:55 2748k
 34 2571M   34  883M    0     0  2236k      0  0:19:37  0:06:44  0:12:53 2903k
 34 2571M   34  885M    0     0  2236k      0  0:19:37  0:06:45  0:12:52 2674k
 34 2571M   34  888M    0     0  2237k      0  0:19:36  0:06:46  0:12:50 2560k
 34 2571M   34  890M    0     0  2236k      0  0:19:37  0:06:47  0:12:50 2506k
 34 2571M   34  892M    0     0  2236k      0  0:19:37  0:06:48  0:12:49 2368k
 34 2571M   34  894M    0     0  2237k      0  0:19:36  0:06:49  0:12:47 2294k
 34 2571M   34  898M    0     0  2240k      0  0:19:35  0:06:50  0:12:45 2642k
 35 2571M   35  900M    0     0  2242k      0  0:19:34  0:06:51  0:12:43 2632k
 35 2571M   35  902M    0     0  2241k      0  0:19:34  0:06:52  0:12:42 2664k
 35 2571M   35  906M    0     0  2242k      0  0:19:34  0:06:53  0:12:41 2715k
 35 2571M   35  908M    0     0  2244k      0  0:19:33  0:06:54  0:12:39 2790k
 35 2571M   35  911M    0     0  2246k      0  0:19:32  0:06:55  0:12:37 2646k
 35 2571M   35  914M    0     0  2247k      0  0:19:31  0:06:56  0:12:35 2702k
 35 2571M   35  916M    0     0  2247k      0  0:19:31  0:06:57  0:12:34 2759k
 35 2571M   35  919M    0     0  2248k      0  0:19:30  0:06:58  0:12:32 2815k
 35 2571M   35  922M    0     0  2251k      0  0:19:29  0:06:59  0:12:30 2849k
 35 2571M   35  925M    0     0  2252k      0  0:19:29  0:07:00  0:12:29 2757k
 36 2571M   36  927M    0     0  2253k      0  0:19:28  0:07:01  0:12:27 2740k
 36 2571M   36  930M    0     0  2255k      0  0:19:27  0:07:02  0:12:25 2872k
 36 2571M   36  933M    0     0  2257k      0  0:19:26  0:07:03  0:12:23 3015k
 36 2571M   36  936M    0     0  2257k      0  0:19:26  0:07:04  0:12:22 2747k
 36 2571M   36  938M    0     0  2258k      0  0:19:25  0:07:05  0:12:20 2846k
 36 2571M   36  942M    0     0  2262k      0  0:19:24  0:07:06  0:12:18 3003k
 36 2571M   36  944M    0     0  2261k      0  0:19:24  0:07:07  0:12:17 2769k
 36 2571M   36  946M    0     0  2260k      0  0:19:25  0:07:08  0:12:17 2450k
 36 2571M   36  949M    0     0  2262k      0  0:19:23  0:07:09  0:12:14 2707k
 37 2571M   37  952M    0     0  2264k      0  0:19:22  0:07:10  0:12:12 2778k
 37 2571M   37  955M    0     0  2267k      0  0:19:21  0:07:11  0:12:10 2702k
 37 2571M   37  958M    0     0  2270k      0  0:19:20  0:07:12  0:12:08 3024k
 37 2571M   37  961M    0     0  2271k      0  0:19:19  0:07:13  0:12:06 3248k
 37 2571M   37  964M    0     0  2273k      0  0:19:18  0:07:14  0:12:04 3223k
 37 2571M   37  967M    0     0  2274k      0  0:19:17  0:07:15  0:12:02 3060k
 37 2571M   37  970M    0     0  2275k      0  0:19:17  0:07:16  0:12:01 3016k
 37 2571M   37  973M    0     0  2277k      0  0:19:16  0:07:17  0:11:59 2875k
 37 2571M   37  975M    0     0  2278k      0  0:19:15  0:07:18  0:11:57 2841k
 38 2571M   38  977M    0     0  2277k      0  0:19:16  0:07:19  0:11:57 2611k
 38 2571M   38  980M    0     0  2279k      0  0:19:15  0:07:20  0:11:55 2748k
 38 2571M   38  982M    0     0  2278k      0  0:19:15  0:07:21  0:11:54 2493k
 38 2571M   38  985M    0     0  2279k      0  0:19:15  0:07:22  0:11:53 2506k
 38 2571M   38  988M    0     0  2282k      0  0:19:13  0:07:23  0:11:50 2728k
 38 2571M   38  991M    0     0  2283k      0  0:19:13  0:07:24  0:11:49 2861k
 38 2571M   38  994M    0     0  2285k      0  0:19:12  0:07:25  0:11:47 2783k
 38 2571M   38  996M    0     0  2285k      0  0:19:12  0:07:26  0:11:46 2925k
 38 2571M   38 1000M    0     0  2288k      0  0:19:10  0:07:27  0:11:43 3124k
 39 2571M   39 1003M    0     0  2291k      0  0:19:08  0:07:28  0:11:40 3088k
 39 2571M   39 1004M    0     0  2287k      0  0:19:11  0:07:29  0:11:42 2630k
 39 2571M   39 1007M    0     0  2288k      0  0:19:10  0:07:30  0:11:40 2596k
 39 2571M   39 1009M    0     0  2290k      0  0:19:09  0:07:31  0:11:38 2680k
 39 2571M   39 1012M    0     0  2291k      0  0:19:09  0:07:32  0:11:37 2546k
 39 2571M   39 1016M    0     0  2293k      0  0:19:08  0:07:33  0:11:35 2421k
 39 2571M   39 1018M    0     0  2295k      0  0:19:07  0:07:34  0:11:33 2968k
 39 2571M   39 1021M    0     0  2296k      0  0:19:06  0:07:35  0:11:31 2988k
 39 2571M   39 1022M    0     0  2294k      0  0:19:07  0:07:36  0:11:31 2703k
 39 2571M   39 1026M    0     0  2298k      0  0:19:05  0:07:37  0:11:28 2864k
 40 2571M   40 1029M    0     0  2295k      0  0:19:07  0:07:39  0:11:28 2447k
 40 2571M   40 1031M    0     0  2297k      0  0:19:06  0:07:39  0:11:27 2465k
 40 2571M   40 1034M    0     0  2299k      0  0:19:05  0:07:40  0:11:25 2586k
 40 2571M   40 1034M    0     0  2295k      0  0:19:07  0:07:41  0:11:26 2369k
 40 2571M   40 1037M    0     0  2297k      0  0:19:06  0:07:42  0:11:24 2214k
 40 2571M   40 1040M    0     0  2297k      0  0:19:06  0:07:43  0:11:23 2497k
 40 2571M   40 1042M    0     0  2298k      0  0:19:05  0:07:44  0:11:21 2401k
 40 2571M   40 1045M    0     0  2298k      0  0:19:05  0:07:45  0:11:20 2197k
 40 2571M   40 1047M    0     0  2300k      0  0:19:04  0:07:46  0:11:18 2765k
 40 2571M   40 1051M    0     0  2303k      0  0:19:03  0:07:47  0:11:16 2857k
 40 2571M   40 1053M    0     0  2301k      0  0:19:04  0:07:48  0:11:16 2739k
 41 2571M   41 1056M    0     0  2304k      0  0:19:02  0:07:49  0:11:13 2874k
 41 2571M   41 1060M    0     0  2307k      0  0:19:01  0:07:50  0:11:11 3226k
 41 2571M   41 1062M    0     0  2308k      0  0:19:00  0:07:51  0:11:09 3061k
 41 2571M   41 1066M    0     0  2308k      0  0:19:00  0:07:52  0:11:08 2827k
 41 2571M   41 1067M    0     0  2308k      0  0:19:00  0:07:53  0:11:07 2887k
 41 2571M   41 1070M    0     0  2310k      0  0:18:59  0:07:54  0:11:05 2876k
 41 2571M   41 1072M    0     0  2309k      0  0:19:00  0:07:55  0:11:05 2496k
 41 2571M   41 1075M    0     0  2310k      0  0:18:59  0:07:56  0:11:03 2548k
 41 2571M   41 1078M    0     0  2311k      0  0:18:59  0:07:57  0:11:02 2595k
 42 2571M   42 1081M    0     0  2313k      0  0:18:58  0:07:58  0:11:00 2852k
 42 2571M   42 1084M    0     0  2316k      0  0:18:56  0:07:59  0:10:57 2878k
 42 2571M   42 1087M    0     0  2317k      0  0:18:56  0:08:00  0:10:56 3065k
 42 2571M   42 1090M    0     0  2319k      0  0:18:55  0:08:01  0:10:54 3103k
 42 2571M   42 1093M    0     0  2320k      0  0:18:54  0:08:02  0:10:52 3111k
 42 2571M   42 1096M    0     0  2321k      0  0:18:54  0:08:03  0:10:51 3051k
 42 2571M   42 1099M    0     0  2323k      0  0:18:53  0:08:04  0:10:49 3063k
 42 2571M   42 1102M    0     0  2324k      0  0:18:52  0:08:05  0:10:47 3018k
 42 2571M   42 1104M    0     0  2324k      0  0:18:52  0:08:06  0:10:46 2836k
 43 2571M   43 1107M    0     0  2326k      0  0:18:51  0:08:07  0:10:44 2968k
 43 2571M   43 1109M    0     0  2324k      0  0:18:53  0:08:08  0:10:45 2589k
 43 2571M   43 1112M    0     0  2325k      0  0:18:52  0:08:09  0:10:43 2491k
 43 2571M   43 1114M    0     0  2327k      0  0:18:51  0:08:10  0:10:41 2577k
 43 2571M   43 1116M    0     0  2323k      0  0:18:53  0:08:12  0:10:41 2259k
 43 2571M   43 1118M    0     0  2325k      0  0:18:52  0:08:12  0:10:40 2190k
 43 2571M   43 1121M    0     0  2326k      0  0:18:52  0:08:13  0:10:39 2516k
 43 2571M   43 1124M    0     0  2327k      0  0:18:51  0:08:14  0:10:37 2543k
 43 2571M   43 1126M    0     0  2326k      0  0:18:51  0:08:15  0:10:36 2288k
 43 2571M   43 1128M    0     0  2328k      0  0:18:50  0:08:16  0:10:34 2848k
 43 2571M   43 1131M    0     0  2328k      0  0:18:51  0:08:17  0:10:34 2626k
 44 2571M   44 1134M    0     0  2328k      0  0:18:50  0:08:18  0:10:32 2545k
 44 2571M   44 1136M    0     0  2329k      0  0:18:50  0:08:19  0:10:31 2446k
 44 2571M   44 1137M    0     0  2327k      0  0:18:51  0:08:20  0:10:31 2347k
 44 2571M   44 1140M    0     0  2328k      0  0:18:50  0:08:21  0:10:29 2356k
 44 2571M   44 1142M    0     0  2327k      0  0:18:51  0:08:22  0:10:29 2261k
 44 2571M   44 1145M    0     0  2329k      0  0:18:50  0:08:23  0:10:27 2403k
 44 2571M   44 1148M    0     0  2329k      0  0:18:50  0:08:24  0:10:26 2418k
 44 2571M   44 1150M    0     0  2329k      0  0:18:50  0:08:25  0:10:25 2588k
 44 2571M   44 1152M    0     0  2330k      0  0:18:49  0:08:26  0:10:23 2544k
 44 2571M   44 1156M    0     0  2332k      0  0:18:48  0:08:27  0:10:21 2865k
 45 2571M   45 1158M    0     0  2332k      0  0:18:49  0:08:28  0:10:21 2645k
 45 2571M   45 1161M    0     0  2334k      0  0:18:48  0:08:29  0:10:19 2767k
 45 2571M   45 1163M    0     0  2333k      0  0:18:48  0:08:30  0:10:18 2678k
 45 2571M   45 1165M    0     0  2332k      0  0:18:49  0:08:31  0:10:18 2466k
 45 2571M   45 1167M    0     0  2331k      0  0:18:49  0:08:32  0:10:17 2252k
 45 2571M   45 1169M    0     0  2332k      0  0:18:49  0:08:33  0:10:16 2329k
 45 2571M   45 1172M    0     0  2333k      0  0:18:48  0:08:34  0:10:14 2285k
 45 2571M   45 1174M    0     0  2333k      0  0:18:48  0:08:35  0:10:13 2391k
 45 2571M   45 1177M    0     0  2333k      0  0:18:48  0:08:36  0:10:12 2461k
 45 2571M   45 1179M    0     0  2333k      0  0:18:48  0:08:37  0:10:11 2475k
 45 2571M   45 1181M    0     0  2331k      0  0:18:49  0:08:38  0:10:11 2245k
 46 2571M   46 1183M    0     0  2332k      0  0:18:48  0:08:39  0:10:09 2247k
 46 2571M   46 1186M    0     0  2334k      0  0:18:48  0:08:40  0:10:08 2390k
 46 2571M   46 1189M    0     0  2335k      0  0:18:47  0:08:41  0:10:06 2519k
 46 2571M   46 1191M    0     0  2335k      0  0:18:47  0:08:42  0:10:05 2527k
 46 2571M   46 1194M    0     0  2336k      0  0:18:47  0:08:43  0:10:04 2869k
 46 2571M   46 1194M    0     0  2332k      0  0:18:48  0:08:44  0:10:04 2303k
 46 2571M   46 1197M    0     0  2332k      0  0:18:48  0:08:45  0:10:03 2168k
 46 2571M   46 1200M    0     0  2334k      0  0:18:48  0:08:46  0:10:02 2225k
 46 2571M   46 1202M    0     0  2334k      0  0:18:47  0:08:47  0:10:00 2323k
 46 2571M   46 1205M    0     0  2335k      0  0:18:47  0:08:48  0:09:59 2261k
 46 2571M   46 1207M    0     0  2335k      0  0:18:47  0:08:49  0:09:58 2695k
 47 2571M   47 1210M    0     0  2336k      0  0:18:46  0:08:50  0:09:56 2765k
 47 2571M   47 1211M    0     0  2333k      0  0:18:48  0:08:51  0:09:57 2299k
 47 2571M   47 1213M    0     0  2333k      0  0:18:48  0:08:52  0:09:56 2184k
 47 2571M   47 1215M    0     0  2332k      0  0:18:49  0:08:53  0:09:56 1989k
 47 2571M   47 1216M    0     0  2329k      0  0:18:50  0:08:54  0:09:56 1679k
 47 2571M   47 1217M    0     0  2327k      0  0:18:51  0:08:55  0:09:56 1393k
 47 2571M   47 1218M    0     0  2324k      0  0:18:52  0:08:56  0:09:56 1383k
 47 2571M   47 1220M    0     0  2325k      0  0:18:52  0:08:57  0:09:55 1403k
 47 2571M   47 1220M    0     0  2319k      0  0:18:55  0:08:58  0:09:57 1090k
 47 2571M   47 1221M    0     0  2318k      0  0:18:55  0:08:59  0:09:56 1140k
 47 2571M   47 1223M    0     0  2317k      0  0:18:56  0:09:00  0:09:56 1236k
 47 2571M   47 1224M    0     0  2315k      0  0:18:57  0:09:01  0:09:56 1308k
 47 2571M   47 1225M    0     0  2312k      0  0:18:58  0:09:02  0:09:56  954k
 47 2571M   47 1227M    0     0  2308k      0  0:19:00  0:09:04  0:09:56 1208k
 47 2571M   47 1228M    0     0  2308k      0  0:19:00  0:09:04  0:09:56 1258k
 47 2571M   47 1229M    0     0  2307k      0  0:19:01  0:09:05  0:09:56 1206k
 47 2571M   47 1230M    0     0  2306k      0  0:19:01  0:09:06  0:09:55 1286k
 47 2571M   47 1231M    0     0  2301k      0  0:19:04  0:09:07  0:09:57 1225k
 47 2571M   47 1232M    0     0  2301k      0  0:19:04  0:09:08  0:09:56 1303k
 47 2571M   47 1233M    0     0  2298k      0  0:19:05  0:09:09  0:09:56 1184k
 48 2571M   48 1234M    0     0  2296k      0  0:19:06  0:09:10  0:09:56 1126k
 48 2571M   48 1235M    0     0  2294k      0  0:19:07  0:09:11  0:09:56 1033k
 48 2571M   48 1236M    0     0  2291k      0  0:19:09  0:09:12  0:09:57 1086k
 48 2571M   48 1237M    0     0  2289k      0  0:19:10  0:09:13  0:09:57  972k
 48 2571M   48 1238M    0     0  2286k      0  0:19:11  0:09:14  0:09:57  901k
 48 2571M   48 1238M    0     0  2282k      0  0:19:13  0:09:15  0:09:58  750k
 48 2571M   48 1239M    0     0  2280k      0  0:19:14  0:09:16  0:09:58  723k
 48 2571M   48 1240M    0     0  2278k      0  0:19:15  0:09:17  0:09:58  806k
 48 2571M   48 1241M    0     0  2274k      0  0:19:17  0:09:18  0:09:59  724k
 48 2571M   48 1241M    0     0  2269k      0  0:19:20  0:09:20  0:10:00  619k
 48 2571M   48 1242M    0     0  2269k      0  0:19:20  0:09:20  0:10:00  770k
 48 2571M   48 1242M    0     0  2263k      0  0:19:23  0:09:22  0:10:01  589k
 48 2571M   48 1243M    0     0  2262k      0  0:19:24  0:09:22  0:10:02  548k
 48 2571M   48 1243M    0     0  2259k      0  0:19:25  0:09:23  0:10:02  576k
 48 2571M   48 1244M    0     0  2255k      0  0:19:27  0:09:24  0:10:03  613k
 48 2571M   48 1244M    0     0  2252k      0  0:19:28  0:09:25  0:10:03  499k
 48 2571M   48 1245M    0     0  2250k      0  0:19:30  0:09:26  0:10:04  579k
 48 2571M   48 1245M    0     0  2247k      0  0:19:31  0:09:27  0:10:04  561k
 48 2571M   48 1246M    0     0  2244k      0  0:19:33  0:09:28  0:10:05  513k
 48 2571M   48 1246M    0     0  2241k      0  0:19:34  0:09:29  0:10:05  499k
 48 2571M   48 1246M    0     0  2237k      0  0:19:36  0:09:30  0:10:06  382k
 48 2571M   48 1247M    0     0  2234k      0  0:19:38  0:09:31  0:10:07  437k
 48 2571M   48 1248M    0     0  2230k      0  0:19:40  0:09:33  0:10:07  438k
 48 2571M   48 1248M    0     0  2229k      0  0:19:41  0:09:33  0:10:08  491k
 48 2571M   48 1248M    0     0  2225k      0  0:19:43  0:09:34  0:10:09  461k
 48 2571M   48 1249M    0     0  2222k      0  0:19:44  0:09:35  0:10:09  536k
 48 2571M   48 1249M    0     0  2220k      0  0:19:46  0:09:36  0:10:10  536k
 48 2571M   48 1250M    0     0  2215k      0  0:19:48  0:09:37  0:10:11  414k
 48 2571M   48 1250M    0     0  2210k      0  0:19:51  0:09:39  0:10:12  358k
 48 2571M   48 1250M    0     0  2209k      0  0:19:51  0:09:39  0:10:12  417k
 48 2571M   48 1251M    0     0  2206k      0  0:19:53  0:09:40  0:10:13  363k
 48 2571M   48 1251M    0     0  2203k      0  0:19:54  0:09:41  0:10:13  328k
 48 2571M   48 1251M    0     0  2200k      0  0:19:56  0:09:42  0:10:14  382k
 48 2571M   48 1252M    0     0  2197k      0  0:19:58  0:09:43  0:10:15  357k
 48 2571M   48 1252M    0     0  2193k      0  0:20:00  0:09:44  0:10:16  298k
 48 2571M   48 1252M    0     0  2189k      0  0:20:02  0:09:45  0:10:17  314k
 48 2571M   48 1252M    0     0  2186k      0  0:20:04  0:09:46  0:10:18  245k
 48 2571M   48 1253M    0     0  2183k      0  0:20:05  0:09:47  0:10:18  295k
 48 2571M   48 1253M    0     0  2180k      0  0:20:07  0:09:48  0:10:19  268k
 48 2571M   48 1253M    0     0  2176k      0  0:20:09  0:09:49  0:10:20  269k
 48 2571M   48 1254M    0     0  2173k      0  0:20:11  0:09:50  0:10:21  273k
 48 2571M   48 1254M    0     0  2171k      0  0:20:12  0:09:51  0:10:21  327k
 48 2571M   48 1254M    0     0  2168k      0  0:20:14  0:09:52  0:10:22  300k
 48 2571M   48 1255M    0     0  2165k      0  0:20:16  0:09:53  0:10:23  325k
 48 2571M   48 1255M    0     0  2162k      0  0:20:17  0:09:54  0:10:23  324k
 48 2571M   48 1255M    0     0  2158k      0  0:20:19  0:09:55  0:10:24  315k
 48 2571M   48 1255M    0     0  2155k      0  0:20:21  0:09:56  0:10:25  296k
 48 2571M   48 1256M    0     0  2151k      0  0:20:23  0:09:57  0:10:26  247k
 48 2571M   48 1256M    0     0  2149k      0  0:20:25  0:09:58  0:10:27  261k
 48 2571M   48 1256M    0     0  2146k      0  0:20:26  0:09:59  0:10:27  289k
 48 2571M   48 1256M    0     0  2143k      0  0:20:28  0:10:00  0:10:28  288k
 48 2571M   48 1257M    0     0  2139k      0  0:20:30  0:10:01  0:10:29  272k
 48 2571M   48 1257M    0     0  2137k      0  0:20:32  0:10:02  0:10:30  289k
 48 2571M   48 1257M    0     0  2133k      0  0:20:34  0:10:03  0:10:31  272k
 48 2571M   48 1257M    0     0  2130k      0  0:20:36  0:10:04  0:10:32  236k
 48 2571M   48 1258M    0     0  2127k      0  0:20:37  0:10:05  0:10:32  235k
 48 2571M   48 1258M    0     0  2124k      0  0:20:39  0:10:06  0:10:33  251k
 48 2571M   48 1258M    0     0  2121k      0  0:20:41  0:10:07  0:10:34  251k
 48 2571M   48 1258M    0     0  2118k      0  0:20:43  0:10:08  0:10:35  267k
 48 2571M   48 1259M    0     0  2115k      0  0:20:44  0:10:09  0:10:35  306k
 48 2571M   48 1259M    0     0  2112k      0  0:20:46  0:10:10  0:10:36  331k
 48 2571M   48 1260M    0     0  2108k      0  0:20:49  0:10:12  0:10:37  319k
 49 2571M   49 1260M    0     0  2107k      0  0:20:49  0:10:12  0:10:37  389k
 49 2571M   49 1260M    0     0  2104k      0  0:20:51  0:10:13  0:10:38  399k
 49 2571M   49 1261M    0     0  2101k      0  0:20:53  0:10:14  0:10:39  431k
 49 2571M   49 1261M    0     0  2099k      0  0:20:54  0:10:15  0:10:39  463k
 49 2571M   49 1262M    0     0  2096k      0  0:20:55  0:10:16  0:10:39  516k
 49 2571M   49 1262M    0     0  2093k      0  0:20:57  0:10:17  0:10:40  472k
 49 2571M   49 1263M    0     0  2091k      0  0:20:58  0:10:18  0:10:40  527k
 49 2571M   49 1264M    0     0  2088k      0  0:21:00  0:10:19  0:10:41  528k
 49 2571M   49 1264M    0     0  2086k      0  0:21:02  0:10:20  0:10:42  557k
 49 2571M   49 1265M    0     0  2085k      0  0:21:02  0:10:21  0:10:41  679k
