  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100  1010    0  1010    0     0    955      0 --:--:--  0:00:01 --:--:--   955
 44 2571M   44 1138M    0     0  3736k      0  0:11:44  0:05:12  0:06:32 4231k
 44 2571M   44 1141M    0     0  3733k      0  0:11:45  0:05:13  0:06:32 4253k
 44 2571M   44 1145M    0     0  3733k      0  0:11:45  0:05:14  0:06:31 4001k
 44 2571M   44 1148M    0     0  3733k      0  0:11:45  0:05:15  0:06:30 4029k
 44 2571M   44 1151M    0     0  3730k      0  0:11:45  0:05:16  0:06:29 3702k
 44 2571M   44 1155M    0     0  3728k      0  0:11:46  0:05:17  0:06:29 3256k
 45 2571M   45 1158M    0     0  3728k      0  0:11:46  0:05:18  0:06:28 3448k
 45 2571M   45 1160M    0     0  3725k      0  0:11:46  0:05:19  0:06:27 3220k
 45 2571M   45 1165M    0     0  3727k      0  0:11:46  0:05:20  0:06:26 3384k
 45 2571M   45 1169M    0     0  3728k      0  0:11:46  0:05:21  0:06:25 3579k
 45 2571M   45 1172M    0     0  3728k      0  0:11:46  0:05:22  0:06:24 3736k
 45 2571M   45 1177M    0     0  3724k      0  0:11:46  0:05:23  0:06:23 3491k
 45 2571M   45 1179M    0     0  3726k      0  0:11:46  0:05:24  0:06:22 3782k
 45 2571M   45 1182M    0     0  3724k      0  0:11:46  0:05:25  0:06:21 3499k
 46 2571M   46 1185M    0     0  3721k      0  0:11:47  0:05:26  0:06:21 3306k
 46 2571M   46 1188M    0     0  3721k      0  0:11:47  0:05:27  0:06:20 3287k
 46 2571M   46 1191M    0     0  3718k      0  0:11:47  0:05:28  0:06:19 3284k
 46 2571M   46 1195M    0     0  3718k      0  0:11:48  0:05:29  0:06:19 3197k
 46 2571M   46 1199M    0     0  3720k      0  0:11:47  0:05:30  0:06:17 3470k
 46 2571M   46 1202M    0     0  3719k      0  0:11:47  0:05:31  0:06:16 3548k
 46 2571M   46 1205M    0     0  3715k      0  0:11:48  0:05:32  0:06:16 3310k
 47 2571M   47 1209M    0     0  3716k      0  0:11:48  0:05:33  0:06:15 3553k
 47 2571M   47 1212M    0     0  3716k      0  0:11:48  0:05:34  0:06:14 3623k
 47 2571M   47 1217M    0     0  3718k      0  0:11:48  0:05:35  0:06:13 3593k
 47 2571M   47 1220M    0     0  3718k      0  0:11:48  0:05:36  0:06:12 3680k
 47 2571M   47 1223M    0     0  3717k      0  0:11:48  0:05:37  0:06:11 3838k
 47 2571M   47 1229M    0     0  3722k      0  0:11:47  0:05:38  0:06:09 4126k
 47 2571M   47 1232M    0     0  3720k      0  0:11:47  0:05:39  0:06:08 3994k
 48 2571M   48 1235M    0     0  3718k      0  0:11:48  0:05:40  0:06:08 3693k
 48 2571M   48 1239M    0     0  3719k      0  0:11:47  0:05:41  0:06:06 3785k
 48 2571M   48 1243M    0     0  3722k      0  0:11:47  0:05:42  0:06:05 4091k
 48 2571M   48 1246M    0     0  3720k      0  0:11:47  0:05:43  0:06:04 3575k
 48 2571M   48 1249M    0     0  3718k      0  0:11:47  0:05:44  0:06:03 3580k
 48 2571M   48 1252M    0     0  3717k      0  0:11:48  0:05:45  0:06:03 3643k
 48 2571M   48 1257M    0     0  3721k      0  0:11:47  0:05:46  0:06:01 3837k
 49 2571M   49 1260M    0     0  3719k      0  0:11:47  0:05:47  0:06:00 3474k
 49 2571M   49 1263M    0     0  3717k      0  0:11:48  0:05:48  0:06:00 3544k
 49 2571M   49 1267M    0     0  3716k      0  0:11:48  0:05:49  0:05:59 3559k
 49 2571M   49 1269M    0     0  3713k      0  0:11:49  0:05:50  0:05:59 3448k
 49 2571M   49 1272M    0     0  3711k      0  0:11:49  0:05:51  0:05:58 3039k
 49 2571M   49 1277M    0     0  3712k      0  0:11:49  0:05:52  0:05:57 3246k
 49 2571M   49 1279M    0     0  3709k      0  0:11:49  0:05:53  0:05:56 3176k
 49 2571M   49 1283M    0     0  3711k      0  0:11:49  0:05:54  0:05:55 3356k
 50 2571M   50 1286M    0     0  3709k      0  0:11:49  0:05:55  0:05:54 3480k
 50 2571M   50 1290M    0     0  3711k      0  0:11:49  0:05:56  0:05:53 3720k
 50 2571M   50 1293M    0     0  3709k      0  0:11:49  0:05:57  0:05:52 3473k
 50 2571M   50 1296M    0     0  3706k      0  0:11:50  0:05:58  0:05:52 3468k
 50 2571M   50 1299M    0     0  3704k      0  0:11:50  0:05:59  0:05:51 3228k
 50 2571M   50 1303M    0     0  3707k      0  0:11:50  0:06:00  0:05:50 3550k
 50 2571M   50 1307M    0     0  3708k      0  0:11:50  0:06:01  0:05:49 3465k
 50 2571M   50 1310M    0     0  3705k      0  0:11:50  0:06:02  0:05:48 3465k
 51 2571M   51 1314M    0     0  3706k      0  0:11:50  0:06:03  0:05:47 3738k
 51 2571M   51 1318M    0     0  3708k      0  0:11:49  0:06:04  0:05:45 3968k
 51 2571M   51 1322M    0     0  3710k      0  0:11:49  0:06:05  0:05:44 3905k
 51 2571M   51 1326M    0     0  3709k      0  0:11:49  0:06:06  0:05:43 3814k
 51 2571M   51 1328M    0     0  3706k      0  0:11:50  0:06:07  0:05:43 3784k
 51 2571M   51 1332M    0     0  3702k      0  0:11:51  0:06:08  0:05:43 3392k
 51 2571M   51 1334M    0     0  3703k      0  0:11:51  0:06:09  0:05:42 3314k
 52 2571M   52 1338M    0     0  3701k      0  0:11:51  0:06:10  0:05:41 3071k
 52 2571M   52 1342M    0     0  3704k      0  0:11:50  0:06:11  0:05:39 3328k
 52 2571M   52 1346M    0     0  3706k      0  0:11:50  0:06:12  0:05:38 3658k
 52 2571M   52 1349M    0     0  3702k      0  0:11:51  0:06:13  0:05:38 3718k
 52 2571M   52 1352M    0     0  3700k      0  0:11:51  0:06:14  0:05:37 3532k
 52 2571M   52 1355M    0     0  3700k      0  0:11:51  0:06:15  0:05:36 3584k
 52 2571M   52 1358M    0     0  3700k      0  0:11:51  0:06:16  0:05:35 3408k
 53 2571M   53 1363M    0     0  3702k      0  0:11:51  0:06:17  0:05:34 3401k
 53 2571M   53 1366M    0     0  3695k      0  0:11:52  0:06:18  0:05:34 3233k
 53 2571M   53 1369M    0     0  3698k      0  0:11:51  0:06:19  0:05:32 3562k
 53 2571M   53 1372M    0     0  3695k      0  0:11:52  0:06:20  0:05:32 3380k
 53 2571M   53 1377M    0     0  3698k      0  0:11:51  0:06:21  0:05:30 3532k
 53 2571M   53 1379M    0     0  3697k      0  0:11:52  0:06:22  0:05:30 3341k
 53 2571M   53 1383M    0     0  3697k      0  0:11:52  0:06:23  0:05:29 3805k
 53 2571M   53 1385M    0     0  3693k      0  0:11:52  0:06:24  0:05:28 3312k
 54 2571M   54 1388M    0     0  3693k      0  0:11:52  0:06:25  0:05:27 3485k
 54 2571M   54 1391M    0     0  3690k      0  0:11:53  0:06:26  0:05:27 3075k
 54 2571M   54 1393M    0     0  3684k      0  0:11:54  0:06:27  0:05:27 2729k
 54 2571M   54 1395M    0     0  3682k      0  0:11:54  0:06:28  0:05:26 2559k
 54 2571M   54 1399M    0     0  3681k      0  0:11:55  0:06:29  0:05:26 2765k
 54 2571M   54 1402M    0     0  3677k      0  0:11:55  0:06:30  0:05:25 2547k
 54 2571M   54 1405M    0     0  3677k      0  0:11:55  0:06:31  0:05:24 2695k
 54 2571M   54 1407M    0     0  3674k      0  0:11:56  0:06:32  0:05:24 2885k
 54 2571M   54 1409M    0     0  3670k      0  0:11:57  0:06:33  0:05:24 2785k
 54 2571M   54 1410M    0     0  3665k      0  0:11:58  0:06:34  0:05:24 2380k
 54 2571M   54 1413M    0     0  3662k      0  0:11:58  0:06:35  0:05:23 2430k
 55 2571M   55 1415M    0     0  3660k      0  0:11:59  0:06:36  0:05:23 2278k
 55 2571M   55 1419M    0     0  3658k      0  0:11:59  0:06:37  0:05:22 2404k
 55 2571M   55 1422M    0     0  3658k      0  0:11:59  0:06:38  0:05:21 2657k
 55 2571M   55 1424M    0     0  3652k      0  0:12:00  0:06:39  0:05:21 2689k
 55 2571M   55 1426M    0     0  3652k      0  0:12:00  0:06:40  0:05:20 2822k
 55 2571M   55 1430M    0     0  3649k      0  0:12:01  0:06:41  0:05:20 2853k
 55 2571M   55 1433M    0     0  3649k      0  0:12:01  0:06:42  0:05:19 2898k
 55 2571M   55 1435M    0     0  3646k      0  0:12:02  0:06:43  0:05:19 2707k
 55 2571M   55 1438M    0     0  3646k      0  0:12:02  0:06:44  0:05:18 3105k
 56 2571M   56 1440M    0     0  3635k      0  0:12:04  0:06:45  0:05:19 2452k
 56 2571M   56 1442M    0     0  3636k      0  0:12:03  0:06:46  0:05:17 2525k
 56 2571M   56 1444M    0     0  3634k      0  0:12:04  0:06:47  0:05:17 2392k
 56 2571M   56 1448M    0     0  3634k      0  0:12:04  0:06:48  0:05:16 2635k
 56 2571M   56 1450M    0     0  3631k      0  0:12:05  0:06:49  0:05:16 2423k
 56 2571M   56 1453M    0     0  3625k      0  0:12:06  0:06:50  0:05:16 2775k
 56 2571M   56 1453M    0     0  3621k      0  0:12:06  0:06:51  0:05:15 2407k
 56 2571M   56 1456M    0     0  3620k      0  0:12:07  0:06:52  0:05:15 2481k
 56 2571M   56 1459M    0     0  3616k      0  0:12:07  0:06:53  0:05:14 2207k
 56 2571M   56 1462M    0     0  3616k      0  0:12:07  0:06:54  0:05:13 2431k
 56 2571M   56 1465M    0     0  3613k      0  0:12:08  0:06:55  0:05:13 2545k
 57 2571M   57 1468M    0     0  3612k      0  0:12:08  0:06:56  0:05:12 2894k
 57 2571M   57 1471M    0     0  3611k      0  0:12:09  0:06:57  0:05:12 2893k
 57 2571M   57 1473M    0     0  3608k      0  0:12:09  0:06:58  0:05:11 2950k
 57 2571M   57 1476M    0     0  3608k      0  0:12:09  0:06:59  0:05:10 2889k
 57 2571M   57 1479M    0     0  3605k      0  0:12:10  0:07:00  0:05:10 2939k
 57 2571M   57 1481M    0     0  3601k      0  0:12:11  0:07:01  0:05:10 2657k
 57 2571M   57 1483M    0     0  3598k      0  0:12:11  0:07:02  0:05:09 2581k
 57 2571M   57 1485M    0     0  3594k      0  0:12:12  0:07:03  0:05:09 2404k
 57 2571M   57 1488M    0     0  3592k      0  0:12:12  0:07:04  0:05:08 2300k
 57 2571M   57 1490M    0     0  3590k      0  0:12:13  0:07:05  0:05:08 2335k
 58 2571M   58 1493M    0     0  3590k      0  0:12:13  0:07:06  0:05:07 2627k
 58 2571M   58 1497M    0     0  3587k      0  0:12:13  0:07:07  0:05:06 2666k
 58 2571M   58 1499M    0     0  3586k      0  0:12:14  0:07:08  0:05:06 2903k
 58 2571M   58 1501M    0     0  3583k      0  0:12:14  0:07:09  0:05:05 2832k
 58 2571M   58 1503M    0     0  3579k      0  0:12:15  0:07:10  0:05:05 2655k
 58 2571M   58 1506M    0     0  3577k      0  0:12:15  0:07:11  0:05:04 2560k
 58 2571M   58 1509M    0     0  3577k      0  0:12:15  0:07:12  0:05:03 2657k
 58 2571M   58 1512M    0     0  3575k      0  0:12:16  0:07:13  0:05:03 2619k
 58 2571M   58 1514M    0     0  3573k      0  0:12:16  0:07:14  0:05:02 2672k
 59 2571M   59 1517M    0     0  3570k      0  0:12:17  0:07:15  0:05:02 2811k
 59 2571M   59 1519M    0     0  3567k      0  0:12:18  0:07:16  0:05:02 2616k
 59 2571M   59 1521M    0     0  3562k      0  0:12:19  0:07:17  0:05:02 2312k
 59 2571M   59 1522M    0     0  3557k      0  0:12:20  0:07:18  0:05:02 1999k
 59 2571M   59 1524M    0     0  3550k      0  0:12:21  0:07:19  0:05:02 1773k
 59 2571M   59 1527M    0     0  3550k      0  0:12:21  0:07:20  0:05:01 1865k
 59 2571M   59 1528M    0     0  3547k      0  0:12:22  0:07:21  0:05:01 1840k
 59 2571M   59 1530M    0     0  3544k      0  0:12:22  0:07:22  0:05:00 1918k
 59 2571M   59 1533M    0     0  3543k      0  0:12:22  0:07:23  0:04:59 2340k
 59 2571M   59 1534M    0     0  3536k      0  0:12:24  0:07:24  0:05:00 2225k
 59 2571M   59 1536M    0     0  3535k      0  0:12:24  0:07:25  0:04:59 2135k
 59 2571M   59 1540M    0     0  3536k      0  0:12:24  0:07:26  0:04:58 2579k
 60 2571M   60 1544M    0     0  3537k      0  0:12:24  0:07:27  0:04:57 2926k
 60 2571M   60 1548M    0     0  3537k      0  0:12:24  0:07:28  0:04:56 2969k
 60 2571M   60 1552M    0     0  3540k      0  0:12:23  0:07:29  0:04:54 3904k
 60 2571M   60 1556M    0     0  3541k      0  0:12:23  0:07:30  0:04:53 4072k
 60 2571M   60 1560M    0     0  3542k      0  0:12:23  0:07:31  0:04:52 4096k
 60 2571M   60 1563M    0     0  3541k      0  0:12:23  0:07:32  0:04:51 3891k
 61 2571M   61 1568M    0     0  3545k      0  0:12:22  0:07:33  0:04:49 4351k
 61 2571M   61 1571M    0     0  3544k      0  0:12:22  0:07:34  0:04:48 3890k
 61 2571M   61 1575M    0     0  3544k      0  0:12:22  0:07:35  0:04:47 3801k
 61 2571M   61 1577M    0     0  3541k      0  0:12:23  0:07:36  0:04:47 3454k
 61 2571M   61 1583M    0     0  3547k      0  0:12:22  0:07:37  0:04:45 4118k
 61 2571M   61 1583M    0     0  3539k      0  0:12:23  0:07:38  0:04:45 2989k
 61 2571M   61 1588M    0     0  3542k      0  0:12:23  0:07:39  0:04:44 3350k
 61 2571M   61 1592M    0     0  3544k      0  0:12:22  0:07:40  0:04:42 3576k
 62 2571M   62 1595M    0     0  3543k      0  0:12:22  0:07:41  0:04:41 3722k
 62 2571M   62 1598M    0     0  3542k      0  0:12:23  0:07:42  0:04:41 3123k
 62 2571M   62 1600M    0     0  3539k      0  0:12:23  0:07:43  0:04:40 3528k
 62 2571M   62 1605M    0     0  3540k      0  0:12:23  0:07:44  0:04:39 3390k
 62 2571M   62 1608M    0     0  3539k      0  0:12:23  0:07:45  0:04:38 3109k
 62 2571M   62 1611M    0     0  3538k      0  0:12:23  0:07:46  0:04:37 3108k
 62 2571M   62 1614M    0     0  3539k      0  0:12:23  0:07:47  0:04:36 3250k
 62 2571M   62 1619M    0     0  3543k      0  0:12:23  0:07:48  0:04:35 3926k
 63 2571M   63 1623M    0     0  3543k      0  0:12:23  0:07:49  0:04:34 3802k
 63 2571M   63 1627M    0     0  3545k      0  0:12:22  0:07:50  0:04:32 4046k
 63 2571M   63 1631M    0     0  3545k      0  0:12:22  0:07:51  0:04:31 4118k
 63 2571M   63 1634M    0     0  3545k      0  0:12:22  0:07:52  0:04:30 4104k
 63 2571M   63 1639M    0     0  3548k      0  0:12:21  0:07:53  0:04:28 4054k
 63 2571M   63 1642M    0     0  3548k      0  0:12:22  0:07:54  0:04:28 4006k
 64 2571M   64 1645M    0     0  3547k      0  0:12:22  0:07:55  0:04:27 3729k
 64 2571M   64 1649M    0     0  3546k      0  0:12:22  0:07:56  0:04:26 3717k
 64 2571M   64 1654M    0     0  3551k      0  0:12:21  0:07:57  0:04:24 4092k
 64 2571M   64 1658M    0     0  3551k      0  0:12:21  0:07:58  0:04:23 3813k
 64 2571M   64 1661M    0     0  3551k      0  0:12:21  0:07:59  0:04:22 3895k
 64 2571M   64 1664M    0     0  3550k      0  0:12:21  0:08:00  0:04:21 3911k
 64 2571M   64 1667M    0     0  3549k      0  0:12:21  0:08:01  0:04:20 3836k
 64 2571M   64 1670M    0     0  3548k      0  0:12:21  0:08:02  0:04:19 3278k
 65 2571M   65 1673M    0     0  3546k      0  0:12:22  0:08:03  0:04:19 3100k
 65 2571M   65 1677M    0     0  3546k      0  0:12:22  0:08:04  0:04:18 3069k
 65 2571M   65 1680M    0     0  3547k      0  0:12:22  0:08:05  0:04:17 3184k
 65 2571M   65 1684M    0     0  3548k      0  0:12:21  0:08:06  0:04:15 3414k
 65 2571M   65 1687M    0     0  3547k      0  0:12:22  0:08:07  0:04:15 3464k
 65 2571M   65 1690M    0     0  3547k      0  0:12:22  0:08:08  0:04:14 3621k
 65 2571M   65 1693M    0     0  3545k      0  0:12:22  0:08:09  0:04:13 3473k
 66 2571M   66 1697M    0     0  3544k      0  0:12:22  0:08:10  0:04:12 3312k
 66 2571M   66 1700M    0     0  3545k      0  0:12:22  0:08:11  0:04:11 3234k
 66 2571M   66 1704M    0     0  3546k      0  0:12:22  0:08:12  0:04:10 3415k
 66 2571M   66 1707M    0     0  3545k      0  0:12:22  0:08:13  0:04:09 3383k
 66 2571M   66 1711M    0     0  3547k      0  0:12:22  0:08:14  0:04:08 3738k
 66 2571M   66 1714M    0     0  3545k      0  0:12:22  0:08:15  0:04:07 3663k
 66 2571M   66 1717M    0     0  3544k      0  0:12:22  0:08:16  0:04:06 3471k
 66 2571M   66 1721M    0     0  3547k      0  0:12:22  0:08:17  0:04:05 3608k
 67 2571M   67 1725M    0     0  3546k      0  0:12:22  0:08:18  0:04:04 3640k
 67 2571M   67 1728M    0     0  3546k      0  0:12:22  0:08:19  0:04:03 3373k
 67 2571M   67 1729M    0     0  3541k      0  0:12:23  0:08:20  0:04:03 3163k
 67 2571M   67 1733M    0     0  3541k      0  0:12:23  0:08:21  0:04:02 3235k
 67 2571M   67 1738M    0     0  3541k      0  0:12:23  0:08:22  0:04:01 3025k
 67 2571M   67 1741M    0     0  3543k      0  0:12:22  0:08:23  0:03:59 3223k
 67 2571M   67 1743M    0     0  3541k      0  0:12:23  0:08:24  0:03:59 3131k
 67 2571M   67 1746M    0     0  3539k      0  0:12:23  0:08:25  0:03:58 3298k
 68 2571M   68 1750M    0     0  3540k      0  0:12:23  0:08:26  0:03:57 3416k
 68 2571M   68 1753M    0     0  3540k      0  0:12:23  0:08:27  0:03:56 3464k
 68 2571M   68 1756M    0     0  3539k      0  0:12:23  0:08:28  0:03:55 3141k
 68 2571M   68 1759M    0     0  3538k      0  0:12:24  0:08:29  0:03:55 3171k
 68 2571M   68 1764M    0     0  3543k      0  0:12:23  0:08:30  0:03:53 3934k
 68 2571M   68 1767M    0     0  3541k      0  0:12:23  0:08:31  0:03:52 3720k
 68 2571M   68 1770M    0     0  3540k      0  0:12:23  0:08:32  0:03:51 3491k
 68 2571M   68 1772M    0     0  3537k      0  0:12:24  0:08:33  0:03:51 3271k
 69 2571M   69 1775M    0     0  3536k      0  0:12:24  0:08:34  0:03:50 3298k
 69 2571M   69 1778M    0     0  3535k      0  0:12:24  0:08:35  0:03:49 2745k
 69 2571M   69 1781M    0     0  3533k      0  0:12:25  0:08:36  0:03:49 2671k
 69 2571M   69 1784M    0     0  3534k      0  0:12:25  0:08:37  0:03:48 2879k
 69 2571M   69 1787M    0     0  3533k      0  0:12:25  0:08:38  0:03:47 3128k
 69 2571M   69 1789M    0     0  3530k      0  0:12:25  0:08:39  0:03:46 2963k
 69 2571M   69 1793M    0     0  3531k      0  0:12:25  0:08:40  0:03:45 3127k
 69 2571M   69 1797M    0     0  3532k      0  0:12:25  0:08:41  0:03:44 3440k
 70 2571M   70 1802M    0     0  3534k      0  0:12:24  0:08:42  0:03:42 3609k
 70 2571M   70 1805M    0     0  3532k      0  0:12:25  0:08:43  0:03:42 3441k
 70 2571M   70 1808M    0     0  3532k      0  0:12:25  0:08:44  0:03:41 3757k
 70 2571M   70 1811M    0     0  3532k      0  0:12:25  0:08:45  0:03:40 3634k
 70 2571M   70 1813M    0     0  3528k      0  0:12:26  0:08:46  0:03:40 3167k
 70 2571M   70 1816M    0     0  3529k      0  0:12:26  0:08:47  0:03:39 2976k
 70 2571M   70 1819M    0     0  3528k      0  0:12:26  0:08:48  0:03:38 3115k
 70 2571M   70 1823M    0     0  3527k      0  0:12:26  0:08:49  0:03:37 3018k
 71 2571M   71 1826M    0     0  3527k      0  0:12:26  0:08:50  0:03:36 3044k
 71 2571M   71 1830M    0     0  3529k      0  0:12:26  0:08:51  0:03:35 3538k
 71 2571M   71 1833M    0     0  3528k      0  0:12:26  0:08:52  0:03:34 3479k
 71 2571M   71 1836M    0     0  3527k      0  0:12:26  0:08:53  0:03:33 3430k
 71 2571M   71 1840M    0     0  3528k      0  0:12:26  0:08:54  0:03:32 3693k
 71 2571M   71 1844M    0     0  3529k      0  0:12:25  0:08:55  0:03:30 3752k
 71 2571M   71 1847M    0     0  3529k      0  0:12:25  0:08:56  0:03:29 3607k
 71 2571M   71 1849M    0     0  3524k      0  0:12:26  0:08:57  0:03:29 3120k
 72 2571M   72 1852M    0     0  3523k      0  0:12:27  0:08:58  0:03:29 3116k
 72 2571M   72 1855M    0     0  3524k      0  0:12:27  0:08:59  0:03:28 3069k
 72 2571M   72 1859M    0     0  3523k      0  0:12:27  0:09:00  0:03:27 2868k
 72 2571M   72 1862M    0     0  3524k      0  0:12:27  0:09:01  0:03:26 2933k
 72 2571M   72 1866M    0     0  3523k      0  0:12:27  0:09:02  0:03:25 3402k
 72 2571M   72 1868M    0     0  3521k      0  0:12:27  0:09:03  0:03:24 3303k
 72 2571M   72 1871M    0     0  3521k      0  0:12:27  0:09:04  0:03:23 3203k
 72 2571M   72 1876M    0     0  3525k      0  0:12:26  0:09:05  0:03:21 3737k
 73 2571M   73 1879M    0     0  3522k      0  0:12:27  0:09:06  0:03:21 3316k
 73 2571M   73 1882M    0     0  3524k      0  0:12:27  0:09:07  0:03:20 3562k
 73 2571M   73 1885M    0     0  3522k      0  0:12:27  0:09:08  0:03:19 3627k
 73 2571M   73 1888M    0     0  3521k      0  0:12:27  0:09:09  0:03:18 3540k
 73 2571M   73 1892M    0     0  3522k      0  0:12:27  0:09:10  0:03:17 3254k
 73 2571M   73 1895M    0     0  3521k      0  0:12:27  0:09:11  0:03:16 3478k
 73 2571M   73 1896M    0     0  3517k      0  0:12:28  0:09:12  0:03:16 2805k
 73 2571M   73 1900M    0     0  3518k      0  0:12:28  0:09:13  0:03:15 3019k
 73 2571M   73 1901M    0     0  3514k      0  0:12:29  0:09:14  0:03:15 2739k
 74 2571M   74 1905M    0     0  3514k      0  0:12:29  0:09:15  0:03:14 2650k
 74 2571M   74 1908M    0     0  3513k      0  0:12:29  0:09:16  0:03:13 2607k
 74 2571M   74 1910M    0     0  3511k      0  0:12:29  0:09:17  0:03:12 2830k
 74 2571M   74 1913M    0     0  3511k      0  0:12:29  0:09:18  0:03:11 2764k
 74 2571M   74 1917M    0     0  3510k      0  0:12:29  0:09:19  0:03:10 3070k
 74 2571M   74 1920M    0     0  3511k      0  0:12:29  0:09:20  0:03:09 3147k
 74 2571M   74 1923M    0     0  3506k      0  0:12:30  0:09:21  0:03:09 2784k
 74 2571M   74 1925M    0     0  3506k      0  0:12:30  0:09:22  0:03:08 3018k
 75 2571M   75 1928M    0     0  3505k      0  0:12:31  0:09:23  0:03:08 2896k
 75 2571M   75 1931M    0     0  3506k      0  0:12:30  0:09:24  0:03:06 2970k
 75 2571M   75 1934M    0     0  3505k      0  0:12:31  0:09:25  0:03:06 2823k
 75 2571M   75 1938M    0     0  3506k      0  0:12:30  0:09:26  0:03:04 3590k
 75 2571M   75 1941M    0     0  3505k      0  0:12:31  0:09:27  0:03:04 3350k
 75 2571M   75 1944M    0     0  3505k      0  0:12:31  0:09:28  0:03:03 3503k
 75 2571M   75 1948M    0     0  3505k      0  0:12:31  0:09:29  0:03:02 3468k
 75 2571M   75 1952M    0     0  3506k      0  0:12:30  0:09:30  0:03:00 3676k
 76 2571M   76 1955M    0     0  3506k      0  0:12:30  0:09:31  0:02:59 3491k
 76 2571M   76 1959M    0     0  3507k      0  0:12:30  0:09:32  0:02:58 3721k
 76 2571M   76 1963M    0     0  3508k      0  0:12:30  0:09:33  0:02:57 3832k
 76 2571M   76 1966M    0     0  3507k      0  0:12:30  0:09:34  0:02:56 3680k
 76 2571M   76 1969M    0     0  3507k      0  0:12:30  0:09:35  0:02:55 3604k
 76 2571M   76 1972M    0     0  3505k      0  0:12:30  0:09:36  0:02:54 3423k
 76 2571M   76 1976M    0     0  3506k      0  0:12:30  0:09:37  0:02:53 3421k
 76 2571M   76 1979M    0     0  3505k      0  0:12:31  0:09:38  0:02:53 3123k
 77 2571M   77 1981M    0     0  3502k      0  0:12:31  0:09:39  0:02:52 2988k
 77 2571M   77 1984M    0     0  3503k      0  0:12:31  0:09:40  0:02:51 2997k
 77 2571M   77 1989M    0     0  3505k      0  0:12:31  0:09:41  0:02:50 3452k
 77 2571M   77 1992M    0     0  3504k      0  0:12:31  0:09:42  0:02:49 3290k
 77 2571M   77 1995M    0     0  3503k      0  0:12:31  0:09:43  0:02:48 3328k
 77 2571M   77 1999M    0     0  3504k      0  0:12:31  0:09:44  0:02:47 3694k
 77 2571M   77 2002M    0     0  3505k      0  0:12:31  0:09:45  0:02:46 3742k
 78 2571M   78 2008M    0     0  3508k      0  0:12:30  0:09:46  0:02:44 3890k
 78 2571M   78 2010M    0     0  3507k      0  0:12:30  0:09:47  0:02:43 3808k
 78 2571M   78 2016M    0     0  3510k      0  0:12:29  0:09:48  0:02:41 4342k
 78 2571M   78 2019M    0     0  3510k      0  0:12:30  0:09:49  0:02:41 4230k
 78 2571M   78 2022M    0     0  3508k      0  0:12:30  0:09:50  0:02:40 3907k
 78 2571M   78 2025M    0     0  3507k      0  0:12:30  0:09:51  0:02:39 3408k
 78 2571M   78 2028M    0     0  3506k      0  0:12:30  0:09:52  0:02:38 3464k
 79 2571M   79 2031M    0     0  3507k      0  0:12:30  0:09:53  0:02:37 3083k
 79 2571M   79 2034M    0     0  3507k      0  0:12:30  0:09:54  0:02:36 3100k
 79 2571M   79 2037M    0     0  3506k      0  0:12:30  0:09:55  0:02:35 3217k
 79 2571M   79 2040M    0     0  3504k      0  0:12:31  0:09:56  0:02:35 3097k
 79 2571M   79 2044M    0     0  3505k      0  0:12:31  0:09:57  0:02:34 3324k
 79 2571M   79 2047M    0     0  3504k      0  0:12:31  0:09:58  0:02:33 3236k
 79 2571M   79 2050M    0     0  3505k      0  0:12:31  0:09:59  0:02:32 3300k
 79 2571M   79 2054M    0     0  3504k      0  0:12:31  0:10:00  0:02:31 3312k
 80 2571M   80 2059M    0     0  3508k      0  0:12:30  0:10:01  0:02:29 4024k
 80 2571M   80 2062M    0     0  3508k      0  0:12:30  0:10:02  0:02:28 3845k
 80 2571M   80 2065M    0     0  3507k      0  0:12:30  0:10:03  0:02:27 3797k
 80 2571M   80 2069M    0     0  3506k      0  0:12:30  0:10:04  0:02:26 3681k
 80 2571M   80 2074M    0     0  3509k      0  0:12:30  0:10:05  0:02:25 4033k
 80 2571M   80 2077M    0     0  3508k      0  0:12:30  0:10:06  0:02:24 3545k
 80 2571M   80 2081M    0     0  3511k      0  0:12:29  0:10:07  0:02:22 3928k
 81 2571M   81 2085M    0     0  3511k      0  0:12:29  0:10:08  0:02:21 3982k
 81 2571M   81 2089M    0     0  3512k      0  0:12:29  0:10:09  0:02:20 4245k
 81 2571M   81 2092M    0     0  3511k      0  0:12:29  0:10:10  0:02:19 3857k
 81 2571M   81 2095M    0     0  3510k      0  0:12:29  0:10:11  0:02:18 3770k
 81 2571M   81 2099M    0     0  3511k      0  0:12:29  0:10:12  0:02:17 3462k
 81 2571M   81 2102M    0     0  3511k      0  0:12:29  0:10:13  0:02:16 3586k
 81 2571M   81 2105M    0     0  3511k      0  0:12:29  0:10:14  0:02:15 3308k
 82 2571M   82 2108M    0     0  3510k      0  0:12:29  0:10:15  0:02:14 3360k
 82 2571M   82 2111M    0     0  3509k      0  0:12:30  0:10:16  0:02:14 3304k
 82 2571M   82 2114M    0     0  3507k      0  0:12:30  0:10:17  0:02:13 3122k
 82 2571M   82 2117M    0     0  3508k      0  0:12:30  0:10:18  0:02:12 3091k
